,User_A,User_B,Interaction
1235,TRVST_ClimateC,TRVST_ClimateC,Tweet
1236,Natural_Femme,moderateRepand1,Retweet
1237,ZnScoggin,TheClimateers,Retweet
1238,xenonian1,Sgtnewsnetwork,Retweet
1239,TabbertMark,citizensclimate,Retweet
1240,moderateRepand1,moderateRepand1,Tweet
1241,moderateRepand1,moderateRepand1,Tweet
1242,NORTAG_Media,NORTAG_Media,Tweet
1243,EngagingCities,EngagingCities,Tweet
1244,charterofrights,arikring,Retweet
1245,suzfrankCA,ReachCarina,Retweet
1246,DrGem2015,DrGem2015,Tweet
1247,PCarterClimate,PCarterClimate,Tweet
1248,climateline,climateline,Tweet
1249,climateline,climateline,Tweet
1250,climateline,climateline,Tweet
1251,climateline,climateline,Tweet
1252,arikring,arikring,Tweet
1253,WagnerJoac,pwrhungry,Retweet
1254,RodriguezAllenK,Sgtnewsnetwork,Retweet
1255,2023Culture,2023Culture,Tweet
1256,wergshy,CodeRedEarth,Retweet
1257,AaliyaShah1,MikeHudema,Retweet
1258,RSistaluk,Ad6tzyjN92kN4ev,Retweet
1259,TinkleBurn,Sgtnewsnetwork,Retweet
1260,ILgreenbuilding,MOgreenbuilding,Retweet
1261,Greene_Thoughts,meganranney,Retweet
1262,IUCN_GovRights,IUCN_GovRights,Tweet
1263,BoldSpirit,EpochTimes,Retweet
1264,WRIClimate,WRIClimate,Tweet
1265,rk70534,ScienceNotDogma,Retweet
1266,ErnestTruran,TheClimateers,Retweet
1267,AASA_Animals,Knowing_Animals,Retweet
1268,UNOceanDecade,Belmont_Forum,Retweet
1269,eucondrio,eucondrio,Tweet
1270,BonziBuddy13,Agent131711,Retweet
1271,koimbori,ClimateKenya254,Retweet
1272,LymeResourceCtr,LymeResourceCtr,Tweet
1273,wildbluethistle,wildbluethistle,Tweet
1274,ArkinHuseyin,Sgtnewsnetwork,Retweet
1275,SporranMacD,PCarterClimate,Retweet
1276,cyfundafrica,UNDP,Retweet
1277,2023Culture,2023Culture,Tweet
1278,wantyrchokehold,MikeHudema,Retweet
1279,brianpleung,Belmont_Forum,Retweet
1280,StatisticsBC,StatisticsBC,Tweet
1281,ruppe_tr,HeatherJ_Gordon,Retweet
1282,brianpleung,Belmont_Forum,Retweet
1283,MarkDeHaanJa,blacktaxicab,Retweet
1284,SporranMacD,PCarterClimate,Retweet
1285,KairoLassiter,TheClimateers,Retweet
1286,Belmont_Forum,Belmont_Forum,Tweet
1287,RefinedPlatinum,_david_ho_,Retweet
1288,TimucinLeflef,Sgtnewsnetwork,Retweet
1289,space_cooper,RSocPublishing,Retweet
1290,Nanemad,Sgtnewsnetwork,Retweet
1291,IvonneSosaSanM1,Sgtnewsnetwork,Retweet
1292,Pakistanislight,Sgtnewsnetwork,Retweet
1293,evorural,PreferbyNature,Retweet
1294,Giusepp44911925,Sgtnewsnetwork,Retweet
1295,jkk2015,glacionaut,Retweet
1296,oksana82soil,SadhguruJV,Retweet
1297,atsushi_tamaki,WorldBankWater,Retweet
1298,msjanebond007,France24_en,Retweet
1299,meunierdup,manos_tsakiris,Retweet
1300,ELResponders,ELResponders,Tweet
1301,2023Culture,2023Culture,Tweet
1302,NantPerson,Agent131711,Retweet
1303,mathew650,IFAD,Retweet
1304,meganranney,meganranney,Tweet
1305,InkSmith3D,InkSmith3D,Tweet
1306,khefling,gmmb,Retweet
1307,EU_Remain_2017,France24_en,Retweet
1308,kingHandsome111,Aon_plc,Retweet
1309,lombanac,WorldBankWater,Retweet
1310,ecology_tweets,andythegreenie,Retweet
1311,dcolgren,dcolgren,Tweet
1312,annetteashley61,France24_en,Retweet
1313,Larenzo_Bolstri,TheClimateers,Retweet
1314,Tavares_RM,PCarterClimate,Retweet
1315,insane_voice,insane_voice,Tweet
1316,Tavares_RM,PCarterClimate,Retweet
1317,2023Culture,2023Culture,Tweet
1318,atsushi_tamaki,WorldBankWater,Retweet
1319,JeneeDarden,JeneeDarden,Tweet
1320,Zxcxz_xyz,Zxcxz_xyz,Tweet
1321,wildbluethistle,wildbluethistle,Tweet
1322,Agubelv,Sgtnewsnetwork,Retweet
1323,sajekam777,Sgtnewsnetwork,Retweet
1324,HBreen2,PCarterClimate,Retweet
1325,cardboardsky,ESCRNet,Retweet
1326,3Grandbee,Sgtnewsnetwork,Retweet
1327,NextBillion,NextBillion,Tweet
1328,CocoaFly,CocoaFly,Tweet
1329,suspect99,Sgtnewsnetwork,Retweet
1330,FAAEColombia,OrnithoAle,Retweet
1331,1_TMF_,blacktaxicab,Retweet
1332,ab2022ab2022ab2,Sgtnewsnetwork,Retweet
1333,eanaid2,pattrn,Retweet
1334,2023Culture,2023Culture,Tweet
1335,Leonine35,Sgtnewsnetwork,Retweet
1336,funkywitch1982,Bob_Mayer,Retweet
1337,Antana002437541,TheB1M,Retweet
1338,svilardyq,OrnithoAle,Retweet
1339,climate_fact,blacktaxicab,Retweet
1340,blacktaxicab,blacktaxicab,Tweet
1341,ZoeLeesSL,MikeHudema,Retweet
1342,ArmaGed56311186,Sgtnewsnetwork,Retweet
1343,tessarivan,wineecon,Retweet
1344,Varinder_3_5b,SadhguruJV,Retweet
1345,EU_Remain_2017,PCarterClimate,Retweet
1346,BrokenHead,weeklyworldnews,Retweet
1347,Planet211180,Sgtnewsnetwork,Retweet
1348,TimelineGreat,Sgtnewsnetwork,Retweet
1349,CclDetroit,ccl_inclusion,Retweet
1350,Mrc_Rasch,TheClimateers,Retweet
1351,emojizedcom,emojizedcom,Tweet
1352,NorthstarMeets,NorthstarMeets,Tweet
1353,FloodplainsXYZ,ZLabe,Retweet
1354,Jacek12j,Sgtnewsnetwork,Retweet
1355,mkatasani,SadhguruJV,Retweet
1356,2023Culture,2023Culture,Tweet
1357,abdul_ageidam,IFAD,Retweet
1358,1nVQpQ96Bivu3qZ,WheelCoin,Retweet
1359,SaleemKh,UChicagoPME,Retweet
1360,Saffrosystems,Saffrosystems,Tweet
1361,R2013Bob,SchneiderNA,Retweet
1362,IshaUSA,SadhguruJV,Retweet
1363,LouBenoiste,LouBenoiste,Tweet
1364,PreferbyNature,PreferbyNature,Tweet
1365,andythegreenie,andythegreenie,Tweet
1366,BSpeed03515999,Sgtnewsnetwork,Retweet
1367,JazzySid,AmritaNarlikar,Retweet
1368,SvenVanZanten01,SvenVanZanten01,Tweet
1369,mmorente,SchneiderNA,Retweet
1370,oscand_martinez,OrnithoAle,Retweet
1371,Rebekah81USA,Sgtnewsnetwork,Retweet
1372,angryman2046,ThatAngryarmy,Retweet
1373,angryman113,ThatAngryarmy,Retweet
1374,angrywoman514,ThatAngryarmy,Retweet
1375,DyslexicKnight,PCarterClimate,Retweet
1376,2023Culture,2023Culture,Tweet
1377,marion_pfeifer,Wild_Ecol_Cons,Retweet
1378,charitieropati,kylepowyswhyte,Retweet
1379,daiesco,OrnithoAle,Retweet
1380,MBkny4life,Sgtnewsnetwork,Retweet
1381,NithyaRamanath1,NithyaRamanath1,Tweet
1382,burninoutloud,CodeRedEarth,Retweet
1383,manojkumar_alp,CleanAirFund,Retweet
1384,Sandeep4Earth,kenbielicki,Retweet
1385,Sandeep4Earth,Agent131711,Retweet
1386,Crystal32767172,Sgtnewsnetwork,Retweet
1387,Sandeep4Earth,CodeRedEarth,Retweet
1388,Sandeep4Earth,MoyzenFarmer,Retweet
1389,Sandeep4Earth,FrasierHarry,Retweet
1390,harvestharmonic,harvestharmonic,Tweet
1391,angryman1972,ThatAngryarmy,Retweet
1392,SchneiderNA,SchneiderNA,Tweet
1393,weltec2,Sgtnewsnetwork,Retweet
1394,HomeServeUSNews,HomeServeUSNews,Tweet
1395,ServiceLinePtnr,ServiceLinePtnr,Tweet
1396,ThatAngryarmy,ThatAngryarmy,Tweet
1397,UVicScience,CherisseDuPreez,Retweet
1398,roysh_m,OrnithoAle,Retweet
1399,Pattynama,Sgtnewsnetwork,Retweet
1400,JudithWallon,uniper_energy,Retweet
1401,citosquilt8,EpochTimes,Retweet
1402,rpujolvives,rpujolvives,Tweet
1403,Afterstorm13,MikeHudema,Retweet
1404,rpujolvives,rpujolvives,Tweet
1405,savwallace,mjordan1995,Retweet
1406,EPAresearch,EPAresearch,Tweet
1407,Sandeep4Earth,FairventuresUg,Retweet
1408,JB250007,PCarterClimate,Retweet
1409,2023Culture,2023Culture,Tweet
1410,Sandeep4Earth,UNDP,Retweet
1411,shazrasul,UChicagoPME,Retweet
1412,JoinClarity,JoinClarity,Tweet
1413,Sandeep4Earth,moderateRepand1,Retweet
1414,rpujolvives,rpujolvives,Tweet
1415,theVaSSLC,VAGeogAlliance,Retweet
1416,Sandeep4Earth,EIA_News,Retweet
1417,Sandeep4Earth,InvestigateEar1,Retweet
1418,EnergyDepDay,imagine_garden,Retweet
1419,wildbluethistle,wildbluethistle,Tweet
1420,anamgren,WorldBankWater,Retweet
1421,Sandeep4Earth,UNDP,Retweet
1422,ZeroEmissionIn1,ZeroEmissionIn1,Tweet
1423,rpujolvives,rpujolvives,Tweet
1424,rpujolvives,rpujolvives,Tweet
1425,GreenInstitute2,greenprosperous,Retweet
1426,BigBrainsUC,UChicagoPME,Retweet
1427,nonsense_planet,nonsense_planet,Tweet
1428,Bruce_Horn,PCarterClimate,Retweet
1429,rodes_linda,FrasierHarry,Retweet
1430,747Security,ICRAF,Retweet
1431,747Security,ClimaJoes,Retweet
1432,Sntg_Dudgeon,TheClimateers,Retweet
1433,BrendaWestcott2,AllanMargolin,Retweet
1434,whatitwist,Sgtnewsnetwork,Retweet
1435,JopaulPanzou,BerkeleyLab,Retweet
1436,Sandeep4Earth,FreeToTweet1975,Retweet
1437,waateanews,waateanews,Tweet
1438,Dragofix,MikeHudema,Retweet
1439,Sandeep4Earth,UNESCO,Retweet
1440,DaniMedia360,Sgtnewsnetwork,Retweet
1441,Sandeep4Earth,OrnithoAle,Retweet
1442,Sandeep4Earth,MikeHudema,Retweet
1443,PCarterClimate,PCarterClimate,Tweet
1444,saltyrepublica2,Sgtnewsnetwork,Retweet
1445,leonjoej,TheB1M,Retweet
1446,kaleidoschemeEE,josAtKIT,Retweet
1447,abdul_ageidam,UNDP,Retweet
1448,AusCommenter,AusCommenter,Tweet
1449,UWPCC,uwearthlab,Retweet
1450,HySpeedGeo,HySpeedGeo,Tweet
1451,mlpeh_Flayre,TheB1M,Retweet
1452,TimJDarst,TimJDarst,Tweet
1453,climate_fact,HavaClimate,Retweet
1454,officialnisg,ICRAF,Retweet
1455,HavaClimate,HavaClimate,Tweet
1456,officialnisg,ClimaJoes,Retweet
1457,RebeccaHogue,kylepowyswhyte,Retweet
1458,AmazingChevVolt,arikring,Retweet
1459,TheB1M,TheB1M,Tweet
1460,Dana_TFSJ,Dana_TFSJ,Tweet
1461,Zxcxz_xyz,Zxcxz_xyz,Tweet
1462,panda_ursulet,Sgtnewsnetwork,Retweet
1463,UN_Water,siwi_water,Retweet
1464,mammaham,mammaham,Tweet
1465,EcoPodcasts,EcoPodcasts,Tweet
1466,NewSecurityBeat,mjordan1995,Retweet
1467,ClimateCrisis_B,tm_kavanagh,Retweet
1468,xavguzm,xavguzm,Tweet
1469,greenprosperous,greenprosperous,Tweet
1470,angryman113,ThatAngryarmy,Retweet
1471,angryman2046,ThatAngryarmy,Retweet
1472,angrywoman514,ThatAngryarmy,Retweet
1473,mohammadali_im1,mohammadali_im1,Tweet
1474,NanoRegNews,NNInanonews,Retweet
1475,DeeJaySas,tagomago_me,Retweet
1476,abdul_ageidam,chemistvictor,Retweet
1477,IOMROWCA,IOMROWCA,Tweet
1478,JamieEldridgeMA,RepDanSenaMA,Retweet
1479,JustinChiwuba,IFAD,Retweet
1480,NGEETropics,BerkeleyLab,Retweet
1481,OneMargaux,DebiecJacek,Retweet
1482,03BenP,OrnithoAle,Retweet
1483,RepDanSenaMA,RepDanSenaMA,Tweet
1484,sharperstill,UNESCO,Retweet
1485,DigSo2217,Sgtnewsnetwork,Retweet
1486,TRVST_ClimateC,TRVST_ClimateC,Tweet
1487,angryman1972,ThatAngryarmy,Retweet
1488,josAtKIT,josAtKIT,Tweet
1489,Plasticsimpact,EIA_News,Retweet
1490,KatBarclay2,BeeAsMarine,Retweet
1491,ThatAngryarmy,ThatAngryarmy,Tweet
1492,FigWatkins85,FigWatkins85,Tweet
1493,Plasticsimpact,ciel_tweets,Retweet
1494,insane_voice,insane_voice,Tweet
1495,TianUTrump,Sgtnewsnetwork,Retweet
1496,Haidar_Andalusi,Sgtnewsnetwork,Retweet
1497,Petrus24550953,Sgtnewsnetwork,Retweet
1498,UN_News_Centre,UNDP,Retweet
1499,xSterlingCastle,TheClimateers,Retweet
1500,ScienceWorldTR,ScienceWorldTR,Tweet
1501,RichardEgdom,RSocPublishing,Retweet
1502,youthinafcfta,dev_dispatch,Retweet
1503,unescobmw,unescobmw,Tweet
1504,apimondia,IPBES,Retweet
1505,Dekatoadam,Sgtnewsnetwork,Retweet
1506,CDjajapranata,mjordan1995,Retweet
1507,GeoBlogs,TheFloodHub,Retweet
1508,DebiecJacek,DebiecJacek,Tweet
1509,john1966olsen,third_pole,Retweet
1510,HeavygearDiver,EpochTimes,Retweet
1511,john1966olsen,NOAAClimate,Retweet
1512,OLEWTV,uniper_energy,Retweet
1513,DonDominic6,IFAD,Retweet
1514,chrisw_ottawa,tm_kavanagh,Retweet
1515,CherisseDuPreez,CherisseDuPreez,Tweet
1516,MelvinHeathman,TheClimateers,Retweet
1517,ASoezer,danaujoks,Retweet
1518,ynot2002,UNESCO,Retweet
1519,KryptoVeganer,Sgtnewsnetwork,Retweet
1520,UnactivatedP,Sgtnewsnetwork,Retweet
1521,Ana_H1N1,OrnithoAle,Retweet
1522,elleknight8,NOCALGal4ever,Retweet
1523,NewZeroWorld,NewZeroWorld,Tweet
1524,EvaEva17119807,SUPERB_project,Retweet
1525,CarnegieDCG,mjordan1995,Retweet
1526,climate_fact,insane_voice,Retweet
1527,EpochTimes,EpochTimes,Tweet
1528,docter_pgj,Sgtnewsnetwork,Retweet
1529,hymelg,AximGeo,Retweet
1530,ArEm609,Sgtnewsnetwork,Retweet
1531,NewZeroWorld,NewZeroWorld,Tweet
1532,insane_voice,insane_voice,Tweet
1533,FatimaQayyumFQ,France24_en,Retweet
1534,binghuas,Sgtnewsnetwork,Retweet
1535,gerd27836653,ebikesinternatl,Retweet
1536,JustMeG__,Sgtnewsnetwork,Retweet
1537,ChiliMosquito,Sgtnewsnetwork,Retweet
1538,tylondonn,NOAAClimate,Retweet
1539,Campbell_JD_PhD,plantscifyi,Retweet
1540,mjordan1995,mjordan1995,Tweet
1541,IndieSupporters,CharlesGames_cz,Retweet
1542,ClimateCrisis_B,NOAAClimate,Retweet
1543,IvanOConnor16,FIONADONOHOE2,Retweet
1544,EMartens5,Sgtnewsnetwork,Retweet
1545,JackKid65506134,Sgtnewsnetwork,Retweet
1546,SvenVanZanten01,SvenVanZanten01,Tweet
1547,Timesmithing,FAOclimate,Retweet
1548,NICJamaicaLtd,NICJamaicaLtd,Tweet
1549,FrddGillings,TheClimateers,Retweet
1550,MobilizeWeb3,nuvolaproject,Retweet
1551,janisexton,NOAAClimate,Retweet
1552,aiqu_uruguay,UNESCO,Retweet
1553,MissKwaji,IFAD,Retweet
1554,jennysim_1,UNESCO,Retweet
1555,Kiprotik,Sgtnewsnetwork,Retweet
1556,chumblebiome,OrnithoAle,Retweet
1557,WFTreeFarmer,TheCriticalDri1,Retweet
1558,traceyrc,traceyrc,Tweet
1559,XyzXyz04529829,Sgtnewsnetwork,Retweet
1560,SlashSimon,SlashSimon,Tweet
1561,OrsoUrbano21,Sgtnewsnetwork,Retweet
1562,AllanMargolin,AllanMargolin,Tweet
1563,DllnWillcox,TheClimateers,Retweet
1564,TrumpedIn2017,Sgtnewsnetwork,Retweet
1565,Fuve79,GreensEFA,Retweet
1566,SilvioOvertoni,SilvioOvertoni,Tweet
1567,Rox33266629,moderateRepand1,Retweet
1568,NAP_Africa,IPBES,Retweet
1569,angryman113,ThatAngryarmy,Retweet
1570,angryman2046,ThatAngryarmy,Retweet
1571,cyclamengarden,Sgtnewsnetwork,Retweet
1572,angrywoman514,ThatAngryarmy,Retweet
1573,mjordan1995,CarnegieDCG,Retweet
1574,rolmou,JustStop_Oil,Retweet
1575,LPhil07,Sgtnewsnetwork,Retweet
1576,CorreaAyram,OrnithoAle,Retweet
1577,CKGlidden,OrnithoAle,Retweet
1578,Abhinandna3,UNESCO,Retweet
1579,NativeFlowers,Sgtnewsnetwork,Retweet
1580,ElijahBosco,FAOclimate,Retweet
1581,angryman1972,ThatAngryarmy,Retweet
1582,ThatAngryarmy,ThatAngryarmy,Tweet
1583,MollysPitcher22,Sgtnewsnetwork,Retweet
1584,muhammadkhuramh,France24_en,Retweet
1585,AdamRogers2030,danaujoks,Retweet
1586,TheAgencyReview,TheAgencyReview,Tweet
1587,Andrea__Rossi,Sgtnewsnetwork,Retweet
1588,BarbaraGerrard1,LamontEarth,Retweet
1589,pbnclimate,IPGbooknews,Retweet
1590,PatriotOrganic,Sgtnewsnetwork,Retweet
1591,MPCLisaW,recycle_now,Retweet
1592,InnovationScou1,InnovationScou1,Tweet
1593,HartwigBrion,moderateRepand1,Retweet
1594,kitzykoo,Sgtnewsnetwork,Retweet
1595,MnTN_45,Sgtnewsnetwork,Retweet
1596,HemantDungat,HemantDungat,Tweet
1597,Emmeeffecieffe,Sgtnewsnetwork,Retweet
1598,imagine_garden,HemantDungat,Retweet
1599,imagine_garden,ChrisAl75636326,Retweet
1600,imagine_garden,NpoReports,Retweet
1601,imagine_garden,ReachCarina,Retweet
1602,Colourgirl7Di,Sgtnewsnetwork,Retweet
1603,NpoReports,NpoReports,Tweet
1604,jabattoir13,Sgtnewsnetwork,Retweet
1605,Gvozdenac71,Sgtnewsnetwork,Retweet
1606,Dakini02478820,Sgtnewsnetwork,Retweet
1607,MIGreenBuilding,ILgreenbuilding,Retweet
1608,deanovanbaston,Sgtnewsnetwork,Retweet
1609,Zxcxz_xyz,Zxcxz_xyz,Tweet
1610,ConejoClimate,IPBES,Retweet
1611,mtnmeds420,Sgtnewsnetwork,Retweet
1612,wildbluethistle,wildbluethistle,Tweet
1613,ChrisAl75636326,ChrisAl75636326,Tweet
1614,NNation37,Sgtnewsnetwork,Retweet
1615,HemantDungat,HemantDungat,Tweet
1616,RiseUpMovDRC,IFAD,Retweet
1617,saramouse,laurazucconi_gf,Retweet
1618,danaujoks,danaujoks,Tweet
1619,AYCommission,aacjinaction,Retweet
1620,Verdafero,Verdafero,Tweet
1621,CBitOriginal,Sgtnewsnetwork,Retweet
1622,CanadoughPosh,FrasierHarry,Retweet
1623,Cuestick3,Sgtnewsnetwork,Retweet
1624,seaneenx,FIONADONOHOE2,Retweet
1625,greenbeltsal,LittleBirdTWT,Retweet
1626,ResPubl79983835,Sgtnewsnetwork,Retweet
1627,reis_rei4,Sgtnewsnetwork,Retweet
1628,bessie628,citizensclimate,Retweet
1629,Liberty24324617,Sgtnewsnetwork,Retweet
1630,Luckynu777,Agent131711,Retweet
1631,TonyRog16863994,Sgtnewsnetwork,Retweet
1632,Morriahh,Sgtnewsnetwork,Retweet
1633,ypcanoTKD,OrnithoAle,Retweet
1634,aleut_eco,sanctuaries,Retweet
1635,Coltieno,IFAD,Retweet
1636,SamarSamir86,IFAD,Retweet
1637,toilettimetv,toilettimetv,Tweet
1638,caterinacorda1,Sgtnewsnetwork,Retweet
1639,TRVST_ClimateC,SadhguruJV,Retweet
1640,UEL_MN,UEL_MN,Tweet
1641,OurSacredGrove,AmritaNarlikar,Retweet
1642,my_zalu,my_zalu,Tweet
1643,me_sheer_,Sgtnewsnetwork,Retweet
1644,AmericanYouthf1,kenbielicki,Retweet
1645,PanchayatDham,third_pole,Retweet
1646,MariyaHordiy,MariyaHordiy,Tweet
1647,BlueEyes653755,Sgtnewsnetwork,Retweet
1648,JulieKEOfficial,AWFCEO,Retweet
1649,TheLittonDas,UpscforAll,Retweet
1650,AustinAPJackson,MarcIyeki,Retweet
1651,Ihaveadreammlk2,Sgtnewsnetwork,Retweet
1652,AouadAnass,Sgtnewsnetwork,Retweet
1653,SvenVanZanten01,SvenVanZanten01,Tweet
1654,LauraRewind,Sgtnewsnetwork,Retweet
1655,paulrogers002,paulrogers002,Tweet
1656,PigColective,TheCriticalDri1,Retweet
1657,freeboostpromo,freeboostpromo,Tweet
1658,RecreationLaw,RecreationLaw,Tweet
1659,Julesa7,Sgtnewsnetwork,Retweet
1660,erikabolstad,gmmb,Retweet
1661,ak383,ak383,Tweet
1662,IRRonNTD,IRRonNTD,Tweet
1663,IrreFredriksson,GreensEFA,Retweet
1664,dessere88fenice,Sgtnewsnetwork,Retweet
1665,UpscforAll,UpscforAll,Tweet
1666,monmarineGalway,CleanCoasts,Retweet
1667,pyrfan,Sgtnewsnetwork,Retweet
1668,BlueD_Monik,Sgtnewsnetwork,Retweet
1669,claudiafw,Sgtnewsnetwork,Retweet
1670,SabinCenter,LamontEarth,Retweet
1671,MyZeroCarbon,MyZeroCarbon,Tweet
1672,CSIS_PPD,CSIS_PPD,Tweet
1673,JNkuyahaga,RockefellerFdn,Retweet
1674,UNjobs_Events,iaeaorg,Retweet
1675,stahlbrandc,tm_kavanagh,Retweet
1676,Shieldmaiden913,Sgtnewsnetwork,Retweet
1677,BariaKader,Sgtnewsnetwork,Retweet
1678,ClimateJobList,ClimateJobList,Tweet
1679,GreenBureau,GreenBureau,Tweet
1680,HootDancer,HootDancer,Tweet
1681,ConstructechMag,ConstructechMag,Tweet
1682,CarnegieDCG,CarnegieDCG,Tweet
1683,SURVIVOR356,Sgtnewsnetwork,Retweet
1684,jscs9747,Sgtnewsnetwork,Retweet
1685,Race2Diversity,MarcIyeki,Retweet
1686,RobRobbEdwards,BeeAsMarine,Retweet
1687,KateKatemott,Sgtnewsnetwork,Retweet
1688,yanjus4christ,OrnithoAle,Retweet
1689,440hz_SircleK,FAOclimate,Retweet
1690,Julian1924,OrnithoAle,Retweet
1691,MrkHurst,TheClimateers,Retweet
1692,cpiper,ReachCarina,Retweet
1693,FredHen46186814,MikeHudema,Retweet
1694,FermanaghRCN,fermanaghomagh,Retweet
1695,karina_vogel_de,pwrhungry,Retweet
1696,emaldee56,Sgtnewsnetwork,Retweet
1697,ReachAnnaB,ReachCarina,Retweet
1698,LamontEarth,LamontEarth,Tweet
1699,robertk28993134,Sgtnewsnetwork,Retweet
1700,diva4equality,AOSISFellowship,Retweet
1701,Bontificate,Sgtnewsnetwork,Retweet
1702,AngelMe68748293,Agent131711,Retweet
1703,B_S_News,Sgtnewsnetwork,Retweet
1704,EtteCanadian,CodeRedEarth,Retweet
1705,Nellymoraa15,IFAD,Retweet
1706,TXOil,pwrhungry,Retweet
1707,lore_n_z_o,glacionaut,Retweet
1708,Ferdi5001,Sgtnewsnetwork,Retweet
1709,Dylan_Padilla94,OrnithoAle,Retweet
1710,imsweetleaf,MikeHudema,Retweet
1711,ClimateCounty,citizensclimate,Retweet
1712,ritodhi_c,kylepowyswhyte,Retweet
1713,cdanielcadena,OrnithoAle,Retweet
1714,ReachCarina,ReachCarina,Tweet
1715,ClimateCounty,citizensclimate,Retweet
1716,RealGeneralSunQ,Sgtnewsnetwork,Retweet
1717,Lng_Balderson,TheClimateers,Retweet
1718,hvidesa,OrnithoAle,Retweet
1719,InCrisol,Sgtnewsnetwork,Retweet
1720,TheGentYYC,CarbonBubble,Retweet
1721,wildbluethistle,wildbluethistle,Tweet
1722,lingbassam48,ErrolHeather,Retweet
1723,OGormansCottage,KarliaMyaKelly,Retweet
1724,wonrobot,wonrobot,Tweet
1725,NeilHni,bioenergyEU,Retweet
1726,_noelamac_,_noelamac_,Tweet
1727,LibrarianHUMs,GeogResearch,Retweet
1728,climatechangeUW,climatechangeUW,Tweet
1729,AageJorg,IPBES,Retweet
1730,Sgtnewsnetwork,Sgtnewsnetwork,Tweet
1731,PaulaBr40607891,FIONADONOHOE2,Retweet
1732,CarbonBubble,CarbonBubble,Tweet
1733,Magnus88mm1,TheCriticalDri1,Retweet
1734,MeidasLisa,MikeHudema,Retweet
1735,RimshaAbbasi_15,RimshaAbbasi_15,Tweet
1736,EDITORatWORK,EDITORatWORK,Tweet
1737,CPAWSYukon,IPBES,Retweet
1738,KristenLindop,CodeRedEarth,Retweet
1739,CodeRedEarth,CodeRedEarth,Tweet
1740,redmonkeygenes,pwrhungry,Retweet
1741,ImpactWayv,IFAD,Retweet
1742,Richard89129420,TheCriticalDri1,Retweet
1743,sillymickel,sillymickel,Tweet
1744,GeographyNtnu,VVandvik,Retweet
1745,hutma,aacjinaction,Retweet
1746,gruizpava,OrnithoAle,Retweet
1747,BoreasCall,BoreasCall,Tweet
1748,AnnenbergExed,AnnenbergExed,Tweet
1749,pwrhungry,pwrhungry,Tweet
1750,Samoskal,PCarterClimate,Retweet
1751,CCL_BCC,citizensclimate,Retweet
1752,PlanetEmergenc1,PlanetEmergenc1,Tweet
1753,angryman2046,ThatAngryarmy,Retweet
1754,kheatherbrown,Agent131711,Retweet
1755,GreenJobsGlobal,GreenJobsGlobal,Tweet
1756,GreenJobsGlobal,GreenJobsGlobal,Tweet
1757,SupplyMcKeough,HRAI_Canada,Retweet
1758,spiralweaver,MikeHudema,Retweet
1759,Gianninaraffo,WBG_Transport,Retweet
1760,EspecificarMag,Radiant_Panel,Retweet
1761,angryman1972,ThatAngryarmy,Retweet
1762,angryman113,ThatAngryarmy,Retweet
1763,angrywoman514,ThatAngryarmy,Retweet
1764,EcoManDan,UNEP,Retweet
1765,SteveCa31353955,MikeHudema,Retweet
1766,ThatAngryarmy,ThatAngryarmy,Tweet
1767,UNCDFLoCAL,UNCDFLoCAL,Tweet
1768,CALFIRETGU,CAL_FIRE,Retweet
1769,Ruben_Glendon,TheClimateers,Retweet
1770,CerrJ,CerrJ,Tweet
1771,CerrJ,CerrJ,Tweet
1772,sascat,AllanMargolin,Retweet
1773,HarleyJohnQuinn,FreeToTweet1975,Retweet
1774,koechspoti,koechspoti,Tweet
1775,Radiant_Panel,Radiant_Panel,Tweet
1776,LaminCe75163788,IPBES,Retweet
1777,ClimateConnor,Climate_AF,Retweet
1778,meikeschuetzek,UNESCO,Retweet
1779,GoogleMyrna,NASEM_Health,Retweet
1780,linda_pastel,AllanMargolin,Retweet
1781,NVNewsNow,NVNewsNow,Tweet
1782,UNBiodiversity,IPBES,Retweet
1783,ElsaC76,RileyTChiweenie,Retweet
1784,Rain_and_Fog,iaeaorg,Retweet
1785,EarthMechanic,Riikka_Rinnan,Retweet
1786,ramki17071993,AbioticStress,Retweet
1787,AnnaGarcia65,UNESCO,Retweet
1788,brooklynnygirl,MikeHudema,Retweet
1789,Tw2Astronomical,JimWindweather,Retweet
1790,WorldResources,WorldResources,Tweet
1791,NWSMobile,NOAAClimate,Retweet
1792,Snail_Haengjin,IPBES,Retweet
1793,NaturePips,WoodlandTrust,Retweet
1794,UNBiodiversity,IPBES,Retweet
1795,DejahThorisQ,AllanMargolin,Retweet
1796,tras1234,FIONADONOHOE2,Retweet
1797,CristBio,OrnithoAle,Retweet
1798,FreeToTweet1975,FreeToTweet1975,Tweet
1799,mirgray,tm_kavanagh,Retweet
1800,juanpalomo74,IPBES,Retweet
1801,ronsginger,savebutterflies,Retweet
1802,AsantosArt,ZLabe,Retweet
1803,JMGlachant,ArabNewsBiz,Retweet
1804,geographile,IPBES,Retweet
1805,OumaTedy,AdritaRahman,Retweet
1806,andalvesp,OrnithoAle,Retweet
1807,veganjade,FrasierHarry,Retweet
1808,CleanAirMoms_NV,CleanAirMoms_NV,Tweet
1809,angryman113,angryman1972,Retweet
1810,ThatAngryarmy,angryman1972,Retweet
1811,angryman2046,angryman1972,Retweet
1812,sanruizg,OrnithoAle,Retweet
